id,name,address,district_id,founding_year,tea_type,avg_price,popularity,is_historic,community_type,cultural_tags,update_time,coordinates_lng,coordinates_lat
138,璧山区茶舍,璧山区432号,18,1992,"古筝,茶艺,盖碗茶",42.27,782,False,景区型,"[""\u53e4\u7b5d"", ""\u8336\u827a"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.49272,29.5757804
139,渝北区茶舍,渝北区90号,8,2015,评书,20.95,686,False,商务型,"[""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.511312,29.5603394
140,秀山县茶舍,秀山县27号,34,2021,"盖碗茶,古筝,茶艺",73.86,162,False,商务型,"[""\u76d6\u7897\u8336"", ""\u53e4\u7b5d"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.5570057,29.5796859
141,云阳县老茶馆,云阳县185号,29,1974,"盖碗茶,麻将,采耳",66.94,268,False,社区型,"[""\u76d6\u7897\u8336"", ""\u9ebb\u5c06"", ""\u91c7\u8033""]",2025-11-11 15:10:58,106.5674508,29.5247751
142,涪陵区老茶馆,涪陵区167号,11,1986,古筝,75.25,133,False,景区型,"[""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5682893,29.4895881
143,九龙坡区茶舍,九龙坡区265号,5,2005,"评书,盖碗茶",47.37,851,False,景区型,"[""\u8bc4\u4e66"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.53097,29.5200881
144,酉阳县老茶馆,酉阳县236号,35,1909,"古筝,川剧",72.52,58,True,社区型,"[""\u53e4\u7b5d"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.5164203,29.49945
145,奉节县茶园,奉节县135号,30,1987,"茶艺,古筝,盖碗茶",45.62,240,False,社区型,"[""\u8336\u827a"", ""\u53e4\u7b5d"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5619082,29.4981089
146,开州区茶舍,开州区248号,22,2011,"评书,茶艺",31.55,350,False,景区型,"[""\u8bc4\u4e66"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.4806185,29.6014357
147,酉阳县茶艺馆,酉阳县387号,35,1981,"川剧,评书,古筝",34.8,447,False,景区型,"[""\u5ddd\u5267"", ""\u8bc4\u4e66"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5191173,29.5166482
148,沙坪坝区老茶馆,沙坪坝区304号,4,2020,"茶艺,评书,古筝",71.7,394,False,商务型,"[""\u8336\u827a"", ""\u8bc4\u4e66"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.4910413,29.620508
149,九龙坡区茶艺馆,九龙坡区39号,5,2009,"川剧,盖碗茶",77.55,772,False,商务型,"[""\u5ddd\u5267"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5782481,29.5343571
150,武隆区茶园,武隆区273号,24,1957,川剧,16.02,954,False,社区型,"[""\u5ddd\u5267""]",2025-11-11 15:10:58,106.4845129,29.5567499
151,大渡口区茶园,大渡口区92号,6,1967,"川剧,麻将,盖碗茶",76.34,817,False,景区型,"[""\u5ddd\u5267"", ""\u9ebb\u5c06"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.636537,29.5039413
152,綦江区茶舍,綦江区424号,16,2004,"评书,麻将",67.36,804,False,商务型,"[""\u8bc4\u4e66"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5505308,29.6057262
153,开州区茶舍,开州区54号,22,1988,评书,64.5,879,False,景区型,"[""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.469121,29.5952754
154,武隆区老茶馆,武隆区371号,24,1913,"评书,麻将",39.72,149,True,社区型,"[""\u8bc4\u4e66"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5678932,29.5811519
155,彭水县茶艺馆,彭水县94号,36,1995,"茶艺,古筝,采耳",76.39,716,False,社区型,"[""\u8336\u827a"", ""\u53e4\u7b5d"", ""\u91c7\u8033""]",2025-11-11 15:10:58,106.5106446,29.5500188
156,奉节县茶艺馆,奉节县327号,30,2019,"盖碗茶,茶艺",46.1,630,False,商务型,"[""\u76d6\u7897\u8336"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.5868582,29.5396002
157,大足区茶艺馆,大足区401号,17,1951,采耳,18.24,208,False,景区型,"[""\u91c7\u8033""]",2025-11-11 15:10:58,106.5154066,29.5335743
158,垫江县茶园,垫江县319号,27,1994,"麻将,川剧",76.12,572,False,社区型,"[""\u9ebb\u5c06"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.5412584,29.539638
159,江北区茶舍,江北区155号,2,1974,"古筝,茶艺",47.43,215,False,景区型,"[""\u53e4\u7b5d"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.5572519,29.5785959
160,江北区茶艺馆,江北区251号,2,1993,"古筝,评书,川剧",36.24,335,False,景区型,"[""\u53e4\u7b5d"", ""\u8bc4\u4e66"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.4915474,29.5634263
161,丰都县茶舍,丰都县480号,26,2015,"评书,茶艺",59.05,433,False,景区型,"[""\u8bc4\u4e66"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.5935854,29.5123735
162,万州区老茶馆,万州区190号,10,1965,"川剧,古筝,茶艺",74.53,547,False,景区型,"[""\u5ddd\u5267"", ""\u53e4\u7b5d"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.5990479,29.561366
163,九龙坡区茶艺馆,九龙坡区480号,5,1988,"麻将,茶艺,盖碗茶",39.19,536,False,社区型,"[""\u9ebb\u5c06"", ""\u8336\u827a"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5682862,29.5912121
164,丰都县老茶馆,丰都县174号,26,1956,"采耳,评书,古筝",69.85,146,False,景区型,"[""\u91c7\u8033"", ""\u8bc4\u4e66"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5415681,29.5756564
165,巫山县茶艺馆,巫山县334号,31,1998,"采耳,古筝",23.42,312,False,社区型,"[""\u91c7\u8033"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5645309,29.5857471
166,合川区茶艺馆,合川区152号,13,1983,"盖碗茶,采耳",25.42,974,False,景区型,"[""\u76d6\u7897\u8336"", ""\u91c7\u8033""]",2025-11-11 15:10:58,106.5556828,29.6092021
167,渝北区茶舍,渝北区102号,8,2008,"茶艺,评书,川剧",52.93,919,False,商务型,"[""\u8336\u827a"", ""\u8bc4\u4e66"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.594185,29.5194857
168,铜梁区茶舍,铜梁区55号,19,1979,茶艺,79.65,776,False,社区型,"[""\u8336\u827a""]",2025-11-11 15:10:58,106.5560477,29.554886
169,开州区老茶馆,开州区282号,22,1978,"茶艺,古筝",45.92,425,False,社区型,"[""\u8336\u827a"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5119615,29.5578624
170,涪陵区茶园,涪陵区286号,11,1980,"茶艺,盖碗茶,麻将",68.21,961,False,社区型,"[""\u8336\u827a"", ""\u76d6\u7897\u8336"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.53471,29.4992072
171,铜梁区茶园,铜梁区87号,19,1981,"盖碗茶,麻将",38.79,686,False,社区型,"[""\u76d6\u7897\u8336"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5403598,29.5345997
172,巴南区茶艺馆,巴南区139号,9,2019,"盖碗茶,评书",46.84,287,False,景区型,"[""\u76d6\u7897\u8336"", ""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.5526089,29.5787748
173,武隆区茶园,武隆区110号,24,2010,"采耳,古筝",18.08,245,False,景区型,"[""\u91c7\u8033"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5665253,29.5622494
174,城口县茶园,城口县237号,25,1951,"川剧,古筝",24.01,529,False,社区型,"[""\u5ddd\u5267"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5446515,29.5033888
175,梁平区茶园,梁平区41号,23,2004,"盖碗茶,评书",58.74,808,False,景区型,"[""\u76d6\u7897\u8336"", ""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.5288909,29.5786381
176,巫溪县老茶馆,巫溪县436号,32,1966,评书,40.01,780,False,景区型,"[""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.5851943,29.6196286
177,梁平区茶舍,梁平区299号,23,1990,"麻将,古筝,评书",45.55,737,False,社区型,"[""\u9ebb\u5c06"", ""\u53e4\u7b5d"", ""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.5409321,29.5582109
178,梁平区茶园,梁平区232号,23,1996,"茶艺,盖碗茶",24.13,533,False,社区型,"[""\u8336\u827a"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.4812599,29.5981719
179,巴南区茶艺馆,巴南区432号,9,2012,"采耳,茶艺,麻将",32.24,502,False,商务型,"[""\u91c7\u8033"", ""\u8336\u827a"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.607872,29.5741469
180,荣昌区茶艺馆,荣昌区7号,21,2000,评书,48.96,306,False,景区型,"[""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.5524384,29.5641946
181,云阳县茶园,云阳县480号,29,1988,"采耳,评书",23.86,773,False,社区型,"[""\u91c7\u8033"", ""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.5969984,29.5765974
182,巫山县茶舍,巫山县335号,31,2002,"采耳,评书",63.7,592,False,商务型,"[""\u91c7\u8033"", ""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.5677348,29.5396955
183,忠县茶舍,忠县10号,28,1974,"采耳,评书,麻将",65.89,790,False,社区型,"[""\u91c7\u8033"", ""\u8bc4\u4e66"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.4852303,29.5094502
184,綦江区茶园,綦江区305号,16,1969,"川剧,采耳,麻将",35.43,302,False,社区型,"[""\u5ddd\u5267"", ""\u91c7\u8033"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5243078,29.6117486
185,石柱县茶舍,石柱县24号,33,2002,"茶艺,古筝",48.47,666,False,景区型,"[""\u8336\u827a"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5249466,29.5285141
186,永川区茶艺馆,永川区424号,12,2000,川剧,34.21,158,False,景区型,"[""\u5ddd\u5267""]",2025-11-11 15:10:58,106.4989823,29.6307883
187,垫江县茶园,垫江县449号,27,2015,"麻将,盖碗茶",22.58,39,False,景区型,"[""\u9ebb\u5c06"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5343189,29.5356632
188,大足区茶艺馆,大足区162号,17,2019,采耳,32.58,629,False,商务型,"[""\u91c7\u8033""]",2025-11-11 15:10:58,106.4721418,29.5052672
189,潼南区茶舍,潼南区127号,20,1993,麻将,16.61,710,False,景区型,"[""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5833453,29.5545776
190,铜梁区老茶馆,铜梁区80号,19,2024,"盖碗茶,采耳,古筝",65.49,358,False,商务型,"[""\u76d6\u7897\u8336"", ""\u91c7\u8033"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5823657,29.5064359
191,江津区茶园,江津区415号,14,1960,"采耳,川剧,古筝",56.37,650,False,景区型,"[""\u91c7\u8033"", ""\u5ddd\u5267"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.6031956,29.5589867
192,石柱县老茶馆,石柱县164号,33,2005,"古筝,采耳",74.37,743,False,商务型,"[""\u53e4\u7b5d"", ""\u91c7\u8033""]",2025-11-11 15:10:58,106.517294,29.5553084
193,渝北区茶园,渝北区286号,8,1985,"川剧,茶艺",17.7,516,False,社区型,"[""\u5ddd\u5267"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.5850429,29.5209969
194,彭水县茶舍,彭水县316号,36,2011,"麻将,评书,古筝",41.83,600,False,商务型,"[""\u9ebb\u5c06"", ""\u8bc4\u4e66"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5890589,29.5852236
195,永川区茶舍,永川区215号,12,1978,"采耳,古筝",23.07,470,False,社区型,"[""\u91c7\u8033"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.4828009,29.6041366
196,璧山区茶艺馆,璧山区171号,18,1973,"评书,盖碗茶,川剧",26.67,384,False,景区型,"[""\u8bc4\u4e66"", ""\u76d6\u7897\u8336"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.4658366,29.5035772
197,九龙坡区老茶馆,九龙坡区169号,5,2004,"麻将,古筝",79.53,242,False,景区型,"[""\u9ebb\u5c06"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.6105786,29.560932
198,秀山县茶艺馆,秀山县315号,34,2003,"麻将,川剧",66.74,890,False,商务型,"[""\u9ebb\u5c06"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.4920131,29.5373997
199,南川区茶艺馆,南川区133号,15,1994,评书,67.7,403,False,景区型,"[""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.6073656,29.5800733
200,大渡口区茶艺馆,大渡口区479号,6,1985,"盖碗茶,古筝,麻将",36.23,896,False,景区型,"[""\u76d6\u7897\u8336"", ""\u53e4\u7b5d"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.6034011,29.5637615
201,铜梁区老茶馆,铜梁区336号,19,2019,盖碗茶,74.66,658,False,景区型,"[""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5447645,29.5351902
202,梁平区茶园,梁平区5号,23,1999,"麻将,川剧",47.22,159,False,社区型,"[""\u9ebb\u5c06"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.5117113,29.538933
203,酉阳县茶舍,酉阳县276号,35,1977,"盖碗茶,采耳",26.66,279,False,景区型,"[""\u76d6\u7897\u8336"", ""\u91c7\u8033""]",2025-11-11 15:10:58,106.5454245,29.5428506
204,永川区茶舍,永川区327号,12,1980,麻将,24.39,860,False,景区型,"[""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.516278,29.5900942
205,綦江区茶艺馆,綦江区367号,16,1970,"评书,川剧,古筝",23.82,554,False,景区型,"[""\u8bc4\u4e66"", ""\u5ddd\u5267"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.576957,29.6265218
206,忠县茶艺馆,忠县390号,28,1943,评书,41.37,701,True,社区型,"[""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.4796781,29.5116627
207,南川区老茶馆,南川区101号,15,1923,"古筝,采耳,盖碗茶",30.57,690,True,社区型,"[""\u53e4\u7b5d"", ""\u91c7\u8033"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.6081683,29.5894987
208,秀山县茶舍,秀山县50号,34,1929,"采耳,评书",79.98,974,True,社区型,"[""\u91c7\u8033"", ""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.5003845,29.5958444
209,永川区老茶馆,永川区332号,12,1972,川剧,45.14,638,False,社区型,"[""\u5ddd\u5267""]",2025-11-11 15:10:58,106.5364233,29.5873321
210,潼南区茶舍,潼南区35号,20,1957,麻将,62.81,342,False,社区型,"[""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5328458,29.5915841
211,潼南区老茶馆,潼南区36号,20,1987,"盖碗茶,川剧",78.51,133,False,景区型,"[""\u76d6\u7897\u8336"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.5146099,29.5481503
212,涪陵区茶园,涪陵区296号,11,1955,麻将,43.52,260,False,景区型,"[""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5945061,29.5123971
213,云阳县茶园,云阳县232号,29,1982,"古筝,盖碗茶",34.95,674,False,景区型,"[""\u53e4\u7b5d"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5753666,29.5564985
214,北碚区茶园,北碚区166号,7,1984,"古筝,采耳",70.03,866,False,景区型,"[""\u53e4\u7b5d"", ""\u91c7\u8033""]",2025-11-11 15:10:58,106.5642098,29.5434626
215,铜梁区茶艺馆,铜梁区286号,19,1915,古筝,56.78,37,True,社区型,"[""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5231255,29.5285693
216,荣昌区茶舍,荣昌区283号,21,1960,茶艺,65.75,931,False,景区型,"[""\u8336\u827a""]",2025-11-11 15:10:58,106.6142687,29.6006232
217,綦江区茶艺馆,綦江区47号,16,2016,评书,24.13,641,False,景区型,"[""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.5579947,29.6069719
218,九龙坡区茶园,九龙坡区60号,5,1983,古筝,79.96,917,False,景区型,"[""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5836711,29.5661795
219,秀山县老茶馆,秀山县409号,34,1971,"茶艺,川剧,盖碗茶",60.8,529,False,社区型,"[""\u8336\u827a"", ""\u5ddd\u5267"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5479543,29.56537
220,南岸区老茶馆,南岸区357号,3,2014,川剧,48.77,949,False,商务型,"[""\u5ddd\u5267""]",2025-11-11 15:10:58,106.4684029,29.5722415
221,江北区老茶馆,江北区311号,2,1953,古筝,58.58,55,False,景区型,"[""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5704723,29.5541404
222,南岸区茶艺馆,南岸区416号,3,1983,"麻将,川剧",57.93,483,False,景区型,"[""\u9ebb\u5c06"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.4968045,29.6032936
223,石柱县茶园,石柱县339号,33,1959,"评书,古筝",64.49,38,False,社区型,"[""\u8bc4\u4e66"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5080299,29.5494227
224,南川区老茶馆,南川区473号,15,2003,"茶艺,川剧",64.89,495,False,商务型,"[""\u8336\u827a"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.591722,29.5975252
225,永川区茶舍,永川区467号,12,1993,"茶艺,评书,古筝",60.78,917,False,景区型,"[""\u8336\u827a"", ""\u8bc4\u4e66"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.4922906,29.6126393
226,云阳县老茶馆,云阳县225号,29,2019,"采耳,评书,川剧",28.39,464,False,商务型,"[""\u91c7\u8033"", ""\u8bc4\u4e66"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.5311124,29.5083964
227,秀山县茶舍,秀山县185号,34,1997,"评书,盖碗茶,川剧",50.08,823,False,社区型,"[""\u8bc4\u4e66"", ""\u76d6\u7897\u8336"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.539206,29.5470626
228,开州区茶园,开州区406号,22,1988,川剧,32.86,796,False,社区型,"[""\u5ddd\u5267""]",2025-11-11 15:10:58,106.5087579,29.5594505
229,铜梁区茶艺馆,铜梁区12号,19,1903,川剧,55.76,23,True,社区型,"[""\u5ddd\u5267""]",2025-11-11 15:10:58,106.5211294,29.5374336
230,万州区茶园,万州区173号,10,2007,"盖碗茶,麻将,评书",51.57,330,False,商务型,"[""\u76d6\u7897\u8336"", ""\u9ebb\u5c06"", ""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.5516765,29.6061733
231,石柱县茶园,石柱县135号,33,1989,麻将,28.06,710,False,景区型,"[""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5313678,29.5364412
232,秀山县老茶馆,秀山县139号,34,1966,"盖碗茶,麻将",69.39,740,False,景区型,"[""\u76d6\u7897\u8336"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5056418,29.5472273
233,巫溪县茶舍,巫溪县337号,32,1974,麻将,60.95,632,False,社区型,"[""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5863238,29.5578977
234,云阳县茶园,云阳县86号,29,1944,"盖碗茶,麻将",48.32,74,True,社区型,"[""\u76d6\u7897\u8336"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5293821,29.5142067
235,南川区茶园,南川区34号,15,1962,古筝,31.57,329,False,景区型,"[""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5663029,29.5763312
236,巴南区茶艺馆,巴南区351号,9,1989,"评书,麻将,川剧",79.47,874,False,社区型,"[""\u8bc4\u4e66"", ""\u9ebb\u5c06"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.5137945,29.5450094
237,沙坪坝区茶园,沙坪坝区271号,4,2011,"采耳,评书,古筝",65.92,16,False,商务型,"[""\u91c7\u8033"", ""\u8bc4\u4e66"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5434845,29.5613532
238,垫江县茶舍,垫江县292号,27,2020,"麻将,茶艺",68.41,103,False,景区型,"[""\u9ebb\u5c06"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.6001037,29.5537024
239,江津区茶园,江津区98号,14,1972,"盖碗茶,麻将,采耳",43.37,81,False,景区型,"[""\u76d6\u7897\u8336"", ""\u9ebb\u5c06"", ""\u91c7\u8033""]",2025-11-11 15:10:58,106.6222696,29.6219233
240,南岸区老茶馆,南岸区499号,3,1950,"川剧,古筝,盖碗茶",31.16,738,False,社区型,"[""\u5ddd\u5267"", ""\u53e4\u7b5d"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5073091,29.624143
241,巫山县茶艺馆,巫山县120号,31,1964,"茶艺,评书",66.99,904,False,景区型,"[""\u8336\u827a"", ""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.5900233,29.5676428
242,潼南区老茶馆,潼南区64号,20,2015,麻将,48.68,687,False,商务型,"[""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5801653,29.5329804
243,北碚区老茶馆,北碚区37号,7,1985,"采耳,盖碗茶",26.86,450,False,景区型,"[""\u91c7\u8033"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5414738,29.5827125
244,彭水县老茶馆,彭水县427号,36,1992,茶艺,16.53,236,False,景区型,"[""\u8336\u827a""]",2025-11-11 15:10:58,106.5408042,29.5800637
245,荣昌区茶舍,荣昌区17号,21,2012,"川剧,评书",47.16,636,False,景区型,"[""\u5ddd\u5267"", ""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.6085324,29.5571464
246,城口县茶舍,城口县465号,25,1987,"评书,川剧,麻将",52.67,191,False,社区型,"[""\u8bc4\u4e66"", ""\u5ddd\u5267"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5132731,29.5103386
247,荣昌区茶艺馆,荣昌区66号,21,1974,采耳,67.28,463,False,社区型,"[""\u91c7\u8033""]",2025-11-11 15:10:58,106.5629991,29.5784119
248,武隆区茶园,武隆区194号,24,2023,"盖碗茶,川剧,古筝",55.41,644,False,商务型,"[""\u76d6\u7897\u8336"", ""\u5ddd\u5267"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5493747,29.5533507
249,铜梁区老茶馆,铜梁区247号,19,2013,"茶艺,盖碗茶",43.32,78,False,景区型,"[""\u8336\u827a"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5374748,29.5145033
250,綦江区茶舍,綦江区329号,16,2002,"麻将,茶艺",74.44,667,False,景区型,"[""\u9ebb\u5c06"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.5287019,29.5964701
251,永川区茶艺馆,永川区329号,12,1976,"评书,盖碗茶",29.61,590,False,景区型,"[""\u8bc4\u4e66"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5251713,29.6155071
252,璧山区老茶馆,璧山区446号,18,1978,"古筝,盖碗茶,川剧",41.92,284,False,景区型,"[""\u53e4\u7b5d"", ""\u76d6\u7897\u8336"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.4706017,29.5363312
253,彭水县茶园,彭水县91号,36,1966,古筝,66.16,283,False,景区型,"[""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5604351,29.5121951
254,巫溪县老茶馆,巫溪县486号,32,1937,"麻将,采耳,评书",43.58,312,True,社区型,"[""\u9ebb\u5c06"", ""\u91c7\u8033"", ""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.6349585,29.560021
255,奉节县茶艺馆,奉节县108号,30,2015,"采耳,盖碗茶",68.72,939,False,商务型,"[""\u91c7\u8033"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5417106,29.5071553
256,彭水县茶舍,彭水县435号,36,1970,采耳,72.91,316,False,景区型,"[""\u91c7\u8033""]",2025-11-11 15:10:58,106.544206,29.5715805
257,渝中区茶园,渝中区447号,1,2001,"评书,川剧,采耳",22.86,723,False,景区型,"[""\u8bc4\u4e66"", ""\u5ddd\u5267"", ""\u91c7\u8033""]",2025-11-11 15:10:58,106.5964681,29.533171
258,大足区茶园,大足区273号,17,1907,盖碗茶,45.13,912,True,社区型,"[""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5436494,29.5552126
259,南岸区茶舍,南岸区391号,3,1992,采耳,38.45,588,False,景区型,"[""\u91c7\u8033""]",2025-11-11 15:10:58,106.5311434,29.6118512
260,南川区茶舍,南川区62号,15,1966,"古筝,麻将",49.58,179,False,景区型,"[""\u53e4\u7b5d"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5635431,29.5835607
261,江津区茶舍,江津区351号,14,2023,"古筝,评书,麻将",41.68,445,False,景区型,"[""\u53e4\u7b5d"", ""\u8bc4\u4e66"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.6002842,29.5855641
262,酉阳县老茶馆,酉阳县405号,35,2000,"川剧,评书",51.06,687,False,商务型,"[""\u5ddd\u5267"", ""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.5242464,29.559538
263,酉阳县老茶馆,酉阳县348号,35,2023,"评书,盖碗茶,川剧",19.85,530,False,景区型,"[""\u8bc4\u4e66"", ""\u76d6\u7897\u8336"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.5106963,29.531101
264,彭水县茶园,彭水县165号,36,1969,"盖碗茶,茶艺,采耳",48.61,954,False,景区型,"[""\u76d6\u7897\u8336"", ""\u8336\u827a"", ""\u91c7\u8033""]",2025-11-11 15:10:58,106.556713,29.5823192
265,沙坪坝区老茶馆,沙坪坝区379号,4,1973,"采耳,茶艺,麻将",46.74,168,False,景区型,"[""\u91c7\u8033"", ""\u8336\u827a"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.4930983,29.5792281
266,铜梁区茶艺馆,铜梁区493号,19,1958,"古筝,茶艺",23.3,366,False,社区型,"[""\u53e4\u7b5d"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.5591085,29.5589127
267,永川区老茶馆,永川区440号,12,1912,"麻将,茶艺",71.78,652,True,社区型,"[""\u9ebb\u5c06"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.4785263,29.6113712
268,巫溪县茶艺馆,巫溪县453号,32,1952,"评书,川剧,麻将",54.61,953,False,社区型,"[""\u8bc4\u4e66"", ""\u5ddd\u5267"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5792414,29.6233168
269,巫山县茶艺馆,巫山县106号,31,1990,"古筝,川剧,盖碗茶",57.71,855,False,景区型,"[""\u53e4\u7b5d"", ""\u5ddd\u5267"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5960802,29.5288616
270,渝北区茶园,渝北区378号,8,2010,"麻将,茶艺,盖碗茶",60.36,414,False,景区型,"[""\u9ebb\u5c06"", ""\u8336\u827a"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5266465,29.5188251
271,奉节县茶舍,奉节县182号,30,1952,"盖碗茶,川剧",15.56,804,False,社区型,"[""\u76d6\u7897\u8336"", ""\u5ddd\u5267""]",2025-11-11 15:10:58,106.5409745,29.4925002
272,渝中区茶园,渝中区487号,1,1995,"麻将,茶艺,采耳",28.52,580,False,社区型,"[""\u9ebb\u5c06"", ""\u8336\u827a"", ""\u91c7\u8033""]",2025-11-11 15:10:58,106.5968892,29.5823676
